Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Tim Boetsch,Johny Hendricks,19544,24539,188lb Catchweight,Tim Boetsch,TKO (Head Kick and Punches),2,0:46,Kevin MacDonald,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Felice Herrig,Justine Kish,42432,67098,Strawweight,Felice Herrig,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Dominick Reyes,Joachim Christensen,145941,31777,Light Heavyweight,Dominick Reyes,TKO (Punches),1,0:29,Gary Ritter,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Tim Means,Alex Garcia,11281,54124,Welterweight,Tim Means,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Dennis Siver,B.J. Penn,9817,1307,Featherweight,Dennis Siver,Decision (Majority),3,5:00,Kevin MacDonald,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Clay Guida,Erik Koch,8184,23390,Lightweight,Clay Guida,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Marvin Vettori,Vitor Miranda,80421,13004,Middleweight,Marvin Vettori,Decision (Unanimous),3,5:00,Gary Ritter,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Carla Esparza,Maryna Moroz,63410,151905,Strawweight,Carla Esparza,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Darrell Horcher,Devin Powell,47899,64166,Lightweight,Darrell Horcher,Decision (Split),3,5:00,Kevin MacDonald,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Jared Gordon,Michel Quinones,74057,75509,149lb Catchweight,Jared Gordon,TKO (Punches),2,4:24,Keith Peterson,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Anthony Rocco Martin,Johnny Case,80436,28017,Lightweight,Anthony Rocco Martin,Decision (Unanimous),3,5:00,Gary Ritter,Undercard
UFC Fight Night 112 - Chiesa vs. Lee,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25T00:00:00+00:00,Jeremy Kimball,Josh Stansbury,59375,18495,Light Heavyweight,Jeremy Kimball,TKO (Punches),1,1:21,Mario Yamasaki,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Jon Jones,Daniel Cormier,27944,52311,Light Heavyweight,Jon Jones,No Contest (Overturned by CSAC),3,3:01,John McCarthy,Main Event
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Tyron Woodley,Demian Maia,42605,14637,Welterweight,Tyron Woodley,Decision (Unanimous),5,5:00,Herb Dean,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Cristiane Justino,Tonya Evinger,14477,18248,Featherweight,Cristiane Justino,TKO (Knees),3,1:56,Mike Beltran,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Robbie Lawler,Donald Cerrone,2245,15105,Welterweight,Robbie Lawler,Decision (Unanimous),3,5:00,John McCarthy,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Volkan Oezdemir,Jimi Manuwa,58503,37528,Light Heavyweight,Volkan Oezdemir,KO (Punches),1,0:42,Jason Herzog,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Ricardo Lamas,Jason Knight,32051,44957,Featherweight,Ricardo Lamas,TKO (Punches),1,4:34,Mike Beltran,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Aljamain Sterling,Renan Barao,66313,23156,140lb Catchweight,Aljamain Sterling,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Brian Ortega,Renato Carneiro,65310,61700,Featherweight,Brian Ortega,Submission (Guillotine Choke),3,2:59,Jason Herzog,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Calvin Kattar,Andre Fili,23782,58385,Featherweight,Calvin Kattar,Decision (Unanimous),3,5:00,John McCarthy,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Aleksandra Albu,Kailin Curran,144949,62703,Strawweight,Aleksandra Albu,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Jarred Brooks,Eric Shelton,174665,86414,Flyweight,Jarred Brooks,Decision (Split),3,5:00,Mike Beltran,Undercard
UFC 214 - Cormier vs. Jones 2,"Honda Center, Anaheim, California, United States",2017-07-29T00:00:00+00:00,Drew Dober,Joshuas Warrior' Burkman,23982,10003,Lightweight,Drew Dober,KO (Punch),1,3:04,Jason Herzog,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Demetrious Johnson,Wilson Reis,45452,23401,Flyweight,Demetrious Johnson,Submission (Armbar),3,4:49,Dan Miragliotta,Main Event
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Rose Namajunas,Michelle Waterson-Gomez,69083,23091,Strawweight,Rose Namajunas,Submission (Rear-Naked Choke),2,2:47,Keith Peterson,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Robert Whittaker,Ronaldo Souza,45132,8394,Middleweight,Robert Whittaker,TKO (Head Kick and Punches),2,3:28,Mario Yamasaki,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Renato Carneiro,Jeremy Stephens,61700,12179,Featherweight,Renato Carneiro,Decision (Split),3,5:00,Mike England,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Alexander Volkov,Roy Nelson,40951,10249,Heavyweight,Alexander Volkov,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Tom Duquesnoy,Patrick Williams,92239,69607,Bantamweight,Tom Duquesnoy,TKO (Elbows),2,0:28,Keith Peterson,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Rashid Magomedov,Bobby Green,41524,27953,Lightweight,Rashid Magomedov,Decision (Split),3,5:00,Mario Yamasaki,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Tim Elliott,Louis Smolka,49213,64792,Flyweight,Tim Elliott,Decision (Unanimous),3,5:00,Mike England,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Aljamain Sterling,Augusto Mendes,66313,160663,Bantamweight,Aljamain Sterling,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Devin Clark,Jake Collier,72777,83599,Light Heavyweight,Devin Clark,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Anthony Smith,Andrew Sanchez,29470,105321,Middleweight,Anthony Smith,KO (Head Kick and Punches),3,3:52,Keith Peterson,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Zak Cummings,Nathan Coy,31808,25412,Welterweight,Zak Cummings,Technical Submission (Guillotine Choke),1,4:21,Mike England,Undercard
UFC on Fox 24 - Johnson vs. Reis,"Sprint Center, Kansas City, Missouri, United States",2017-04-15T00:00:00+00:00,Ketlen Vieira,Ashlee Evans-Smith,178961,75021,Bantamweight,Ketlen Vieira,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Mark Hunt,Derrick Lewis,10668,59284,Heavyweight,Mark Hunt,TKO (Punches),4,3:51,Marc Goddard,Main Event
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Derek Brunson,Daniel Kelly,68494,49516,Middleweight,Derek Brunson,KO (Punch),1,1:16,John Sharp,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Dan Hooker,Ross Pearson,45122,11884,Lightweight,Dan Hooker,KO (Knee),2,3:02,Neil Swailes,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Ion Cutelaba,Henrique da Silva,101427,175493,Light Heavyweight,Ion Cutelaba,KO (Punches),1,0:22,Mark Craig,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Ben Nguyen,Tim Elliott,8183,49213,Flyweight,Ben Nguyen,Submission (Rear-Naked Choke),1,0:49,Marc Goddard,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Alexander Volkanovski,Mizuto Hirota,101527,12078,Featherweight,Alexander Volkanovski,Decision (Unanimous),3,5:00,John Sharp,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Vinc Pichel,Damien Brown,57848,62243,Lightweight,Vinc Pichel,KO (Punches),1,3:37,Mark Craig,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Luke Jumeau,Dominique Steele,52853,47845,Welterweight,Luke Jumeau,Decision (Unanimous),3,5:00,Neil Swailes,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,John Moraga,Ashkan Mokhtarian,55159,144015,Flyweight,John Moraga,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,Zak Ottow,Kiichi Kunimoto,100359,21039,Welterweight,Zak Ottow,Decision (Split),3,5:00,John Sharp,Undercard
UFC Fight Night 110 - Hunt vs. Lewis,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10T00:00:00+00:00,J.J. Aldrich,Chanmi Jeon,75565,128633,118lb Catchweight,J.J. Aldrich,Decision (Unanimous),3,5:00,Neil Swailes,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Alexander Gustafsson,Glover Teixeira,26162,4655,Light Heavyweight,Alexander Gustafsson,KO (Punches),5,1:07,Marc Goddard,Main Event
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Volkan Oezdemir,Misha Cirkunov,58503,59197,Light Heavyweight,Volkan Oezdemir,KO (Punch),1,0:28,Kevin Sataki,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Peter Sobotta,Ben Saunders,15816,10339,Welterweight,Peter Sobotta,TKO (Punches and Knee),2,2:29,Neil Hall,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Omari Akhmedov,Abdul Razak Alhassan,83462,151701,Welterweight,Omari Akhmedov,Decision (Split),3,5:00,Bobby Rehman,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Nordine Taleb,Oliver Enkamp,26261,122281,Welterweight,Nordine Taleb,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Jack Hermansson,Alex Nicholson,61146,121077,Middleweight,Jack Hermansson,TKO (Punches),1,2:00,Bobby Rehman,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Pedro Munhoz,Damian Stasiak,52407,86920,Bantamweight,Pedro Munhoz,Decision (Unanimous),3,5:00,Neil Hall,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Trevor Smith,Chris Camozzi,51113,17224,Middleweight,Trevor Smith,Decision (Unanimous),3,5:00,Kevin Sataki,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Joaquim Silva,Reza Madadi,146291,18921,Lightweight,Joaquim Silva,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Bojan Velickovic,Nicholas Musoke,76620,26160,Welterweight,Bojan Velickovic,KO (Punches),3,4:37,Kevin Sataki,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Darren Till,Jessin Ayari,73436,55449,176lb Catchweight,Darren Till,Decision (Unanimous),3,5:00,Neil Hall,Undercard
UFC Fight Night 109 - Gustafsson vs. Teixeira,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28T00:00:00+00:00,Damir Hadzovic,Marcin Held,56139,47065,Lightweight,Damir Hadzovic,KO (Knee),3,0:07,Bobby Rehman,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Robert Whittaker,Yoel Romero,45132,60762,Middleweight,Robert Whittaker,Decision (Unanimous),5,5:00,John McCarthy,Main Event
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Alistair Overeem,Fabricio Werdum,461,8390,Heavyweight,Alistair Overeem,Decision (Majority),3,5:00,Herb Dean,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Curtis Blaydes,Daniel Omielanczuk,172939,54303,Heavyweight,Curtis Blaydes,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Anthony Pettis,Jim Miller,26627,14463,Lightweight,Anthony Pettis,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Rob Font,DouglasSilva' Silva de Andrade,76100,87981,Bantamweight,Rob Font,Submission (Guillotine Choke),2,4:36,Mark Smith,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Alexey Oleynik,Travis Browne,2027,16785,Heavyweight,Alexey Oleynik,Submission (Neck Crank),2,3:44,John McCarthy,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Chad Laprise,Brian Camozzi,69681,101093,Welterweight,Chad Laprise,TKO (Punches and Elbows),3,1:27,Herb Dean,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Thiago Santos,Gerald Meerschaert,90021,21501,Middleweight,Thiago Santos,TKO (Punches),2,2:04,Marc Goddard,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Belal Muhammad,Jordan Mein,108315,6749,Welterweight,Belal Muhammad,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Cody Stamann,Terrion Ware,61896,106755,Featherweight,Cody Stamann,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 213 - Romero vs. Whittaker,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08T00:00:00+00:00,Trevin Giles,James Bochnovic,111237,130011,Light Heavyweight,Trevin Giles,KO (Punch),2,2:54,Mark Smith,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Tony Ferguson,Kevin Lee,31239,84342,Lightweight,Tony Ferguson,Submission (Triangle Choke),3,4:02,Herb Dean,Main Event
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Demetrious Johnson,Ray Borg,45452,84752,Flyweight,Demetrious Johnson,Submission (Armbar),5,3:15,Dan Miragliotta,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Fabricio Werdum,Walt Harris,8390,72046,Heavyweight,Fabricio Werdum,Submission (Armbar),1,1:05,Herb Dean,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Mara Romero Borella,Kalindra Faria,164915,48080,Flyweight,Mara Romero Borella,Submission (Rear-Naked Choke),1,2:54,Jason Herzog,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Beneil Dariush,Evan Dunham,56583,22038,Lightweight,Beneil Dariush,Draw (Majority),3,5:00,Dan Miragliotta,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Cody Stamann,Tom Duquesnoy,61896,92239,Bantamweight,Cody Stamann,Decision (Split),3,5:00,Chris Tognoni,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Lando Vannata,Bobby Green,82446,27953,Lightweight,Lando Vannata,Draw (Split),3,5:00,Herb Dean,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Poliana Botelho,Pearl Gonzalez,164275,90485,Strawweight,Poliana Botelho,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Matt Schnell,Marco Beltran,47006,40285,Flyweight,Matt Schnell,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,John Moraga,Magomed Bibulatov,55159,141553,Flyweight,John Moraga,KO (Punch),1,1:38,Jason Herzog,Undercard
UFC 216 - Ferguson vs. Lee,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07T00:00:00+00:00,Brad Tavares,Thales Leites,33095,8593,Middleweight,Brad Tavares,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Rafael dos Anjos,Robbie Lawler,11675,2245,Welterweight,Rafael dos Anjos,Decision (Unanimous),5,5:00,Herb Dean,Main Event
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Josh Emmett,Ricardo Lamas,85885,32051,149lb Catchweight,Josh Emmett,KO (Punch),1,4:33,Jerin Valel,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Santiago Ponzinibbio,Mike Perry,64593,176179,Welterweight,Santiago Ponzinibbio,Decision (Unanimous),3,5:00,Yves Lavigne,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Glover Teixeira,Misha Cirkunov,4655,59197,Light Heavyweight,Glover Teixeira,TKO (Punches),1,2:45,Dan Miragliotta,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Jan Blachowicz,Jared Cannonier,25821,78628,Light Heavyweight,Jan Blachowicz,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Julian Marquez,Darren Stewart,77743,128141,Middleweight,Julian Marquez,Submission (Guillotine Choke),2,2:42,Jerin Valel,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Chad Laprise,Galore Bofando,69681,59466,Welterweight,Chad Laprise,TKO (Punches),1,4:10,Yves Lavigne,Undercard
UFC on Fox 26 - Lawler vs. dos Anjos,"MTS Centre, Winnipeg, Manitoba, Canada",2017-12-16T00:00:00+00:00,Nordine Taleb,Danny Roberts,26261,64677,Welterweight,Nordine Taleb,KO (Head Kick and Punch),1,0:59,Jerin Valel,Undercard
