Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Leandro Silva,Buscape / Apollo,"Nov 11, 1985",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Middleweight,5'9,30,12,15,3,12,12,0,0,86382,0,0,"72""",Orthodox,159da492e000afbf
Tiago dos Santos e Silva,Trator,"Apr 12, 1987",Brazil,"Almeirim, Para",Team Nogueira,Lightweight,5'10,22,9,8,7,7,3,3,3,78479,0,0,"70""",Orthodox,8ce87f7e3a9baed2
Josh Samman,Anqa,"Mar 14, 1988",United States,"Tallahassee, Florida",MMA Masters,Middleweight,6'3,12,4,1,8,3,1,1,2,17460,0,0,"79""",Orthodox,9deff9e3e8d94d47
Cory Hendricks,-,"May 10, 1988",United States,"Las Vegas, Nevada",Syndicate MMA,Light Heavyweight,6'0,9,6,1,3,5,5,1,0,87323,0,0,,Switch,9ab9912e0f8fa6d6
Leandro Issa,Brodinho,"Sep 19, 1983",Brazil,"Ubatuba, Sao Paulo",Evolve MMA,Bantamweight,5'6,17,9,4,2,11,3,4,2,19521,0,0,"69""",Orthodox,d1e1fdcea7c8a90a
Michael McDonald,Mayday,"Jan 15, 1991",United States,"Modesto, California",Last Stand Fight Team,Bantamweight,5'8,19,4,3,10,6,0,2,2,30297,0,0,"70""",Orthodox,d0314416a7f26527
Shane Campbell,Shaolin,"Jan 21, 1987",Canada,"Edmonton, Alberta",Shaolin Muay Thai,Lightweight,6'0,24,8,9,9,6,4,2,2,34625,0,0,"71""",Orthodox,784285b7ae7dd85f
Kelly Faszholz,-,"Apr 9, 1984",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Bantamweight,5'8,4,2,1,0,3,1,1,0,117453,0,0,,Orthodox,9c42a0de8e012870
Tamdan McCrory,The Barn Cat,"Nov 5, 1986",United States,"Binghamton, New York",CNY MMA,Middleweight,6'4,14,5,1,8,5,1,2,2,16470,0,0,"76""",Switch,eff47295daf721a6
Maximo Blanco,Maxi,"Oct 16, 1983",Venezuela,Caracas,Yoshida Dojo,Featherweight,5'8,12,8,4,8,0,2,0,4,36618,0,2,"71""",Orthodox,4a1329cc8eb0928a
Augusto Montano,Dodger,"Oct 25, 1984",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'1,16,3,0,12,4,2,1,0,41494,0,0,"73""",Orthodox,94508d80e1f885fc
Kenny Robertson,-,"Feb 14, 1984",United States,"East Peoria, Illinois",Central Illinois Combat Club,Welterweight,5'10,15,7,2,4,9,5,2,0,31978,0,0,"74""",Orthodox,6e0273f9478be71e
Cody East,The Freight Train,"Jun 29, 1988",United States,"Los Lunas, New Mexico",Jackson-Wink MMA,Heavyweight,6'3,16,8,2,12,2,2,6,0,33359,0,0,,Orthodox,5713c1d2fac539ac
Lorenz Larkin,The Monsoon,"Sep 3, 1986",United States,"Riverside, California",Millennia MMA,Welterweight,5'11,27,8,12,15,0,6,2,0,51345,0,0,"72""",Orthodox,9450848a71d53776
Elizabeth Phillips,-,"Aug 20, 1986",United States,"Spokane, Washington",SikJitsu,Bantamweight,5'6,7,10,4,2,1,8,2,0,83021,0,0,"65""",Orthodox,dcbf01d605681ad1
Cody Pfister,The Pfist,"Jul 12, 1990",United States,"Amarillo, Texas",Nick's Fight Club,Featherweight,5'10,17,12,6,4,7,5,2,5,48481,0,0,"73""",Orthodox,5904b0b38dc6718d
Horacio Gutierrez,The Punisher,"Sep 15, 1990",Mexico,"Guadalajara, Jalisco",Chicago Fight Team,Featherweight,5'10,7,3,2,4,1,1,1,0,172941,0,1,,,cd85b48dc880fabd
Rick Story,The Horror,"Aug 28, 1984",United States,"Tacoma, Washington",MMA Lab,Welterweight,5'10,21,10,12,4,5,7,2,1,25989,0,0,"71""",Southpaw,5b5307450405abf0
Joey Gomez,The KO King,"Jul 21, 1986",United States,"Hollis, New Hampshire",Team Quest,Bantamweight,5'10,6,3,0,6,0,1,2,0,64975,0,0,"73""",Orthodox,0778f94eb5d588a5
Charles Johnson,InnerG,"Jan 10, 1991",United States,"St. Louis, Missouri",Murcielago MMA,Flyweight,5'9,19,8,8,8,3,7,1,0,254715,0,0,"70""",Switch,814e5233e2acf2ee
Alberto Emiliano Pereira,Uda,"Aug 8, 1984",Brazil,"Blumenau, Santa Catarina",Astra Fight Team,Middleweight,6'3,13,4,2,4,7,0,2,2,77297,0,0,,Orthodox,8f2deefe8c5dfb5d
Caio Magalhaes,Hellboy,"Dec 14, 1987",Brazil,"Fortaleza, Ceara",Teixeira MMA & Fitness,Middleweight,6'1,10,7,3,3,4,4,2,1,51163,0,0,"73""",Orthodox,0c5c66ddd1886b83
Leonardo Guimaraes,Leleco,"Apr 15, 1982",Brazil,"Salvador, Bahia",Tata Fight Team,Light Heavyweight,6'0,15,14,3,4,8,9,3,2,14971,0,0,,Orthodox,cc98d857b148e33a
Anton Zafir,The Professor,"May 10, 1987",Australia,"Cairns, Queensland",Whitsunday Martial Arts,Welterweight,5'11,8,4,1,4,3,0,3,1,86294,0,0,,Orthodox,8c822811eedc11ad
Tatsuya Kawajiri,Crusher,"May 8, 1978",Japan,"Inashiki, Ibaraki",T-Blood,Featherweight,5'7,37,14,14,12,10,6,4,4,1326,1,0,"69""",Orthodox,80d918336163b80c
Thiago Tavares,-,"Nov 8, 1984",Brazil,"Florianopolis, Santa Catarina",Team Tavares,Featherweight,5'7,24,11,5,4,15,3,8,0,4647,0,0,"70""",Orthodox,8a59d346dc976a10
Fernando Bruno,Acougueiro,"Feb 24, 1982",Brazil,"Rio de Janeiro, Rio de Janeiro",CTC Nova Uniao,Featherweight,5'6,18,5,10,0,8,4,0,1,25491,0,0,,,b8c0f30ee9a98b69
Sean Spencer,Jesus is Lord,"Jun 25, 1987",United States,"Bluefield, Virginia",Fortis MMA,Welterweight,5'10,12,7,8,2,2,2,2,3,60908,0,0,"74""",Orthodox,ab850a77a0fa487d
Jim Alers,The Beast,"Oct 14, 1986",United States,"Orlando, Florida",MMA Masters,Featherweight,5'9,14,5,2,2,10,2,2,1,36581,0,0,"71""",Orthodox,fe5a9547479396ab
Brock Lesnar,-,"Jul 12, 1977",United States,"Webster, South Dakota",Team Death Clutch,Heavyweight,6'3,5,3,1,3,1,0,2,1,17522,0,0,"81""",Orthodox,513c6f1715e547a8
Antonio Silva,Bigfoot,"Sep 14, 1979",Brazil,"Brasilia, Distrito Federal",American Top Team,Heavyweight,6'4,19,15,2,15,2,3,12,0,12354,0,0,"82""",Orthodox,8349d55cdecd393a
Enrique Marin,Wasabi,"Sep 2, 1986",Spain,"Seville, Andalusia",Sutemi MMA,Welterweight,5'10,13,8,6,3,4,3,2,3,27077,0,0,,,23a6e307077c6ccc
Mehdi Baghdad,The Sultan,"Apr 13, 1985",France,Six-Fours-les-Plages,Black House,Welterweight,6'1,13,7,1,9,3,3,3,1,41993,0,0,,Orthodox,e4d2564ea0e34e2b
Hector Urbina,El Toro,"Sep 17, 1987",United States,"Chicago, Illinois",-,Welterweight,6'0,17,11,2,9,5,2,7,2,18168,1,0,"73""",Orthodox,4b8fb0453a596b8e
Glaico Franca,Brazilian Zombie,"Feb 28, 1991",Brazil,"Balneario Camboriu, Santa Catarina",American Top Team,Welterweight,6'0,25,8,2,12,11,6,1,1,117927,0,0,"77""",Orthodox,00a3ff40c4b2cf21
Dileno Lopes,-,"Sep 26, 1984",Brazil,"Manacapuru, Amazonas",Nova Uniao Manaus,Bantamweight,5'5,21,9,2,4,15,7,2,0,29635,0,0,,,8270c00fae24c922
Jerrod Sanders,J-Reazie,"Oct 1, 1980",United States,"El Reno, Oklahoma",American Top Team OKC,Bantamweight,5'8,16,4,8,2,6,1,1,2,48156,0,0,"72""",Orthodox,12f1b140e248bdb9
Gabriel Gonzaga,Napao,"May 18, 1979",Brazil,Rio de Janeiro,Team Link,Heavyweight,6'2,17,12,1,9,7,2,10,0,7306,0,0,"76""",Orthodox,270b89c00ef0c55c
Yan Cabral,-,"May 13, 1983",Brazil,"Visconde de Maua, Rio de Janeiro",Aranha Barcelona BJJ,Welterweight,6'0,15,3,1,1,13,2,1,0,27090,0,0,"73""",Orthodox,7cdd3e5d3aa9cb39
Rory MacDonald,Red King,"Jul 22, 1989",Canada,"Kelowna, British Columbia",Tristar Gym,Welterweight,6'0,23,10,7,7,9,6,4,0,14018,0,0,"76""",Orthodox,cbd5d3cdd862e90e
Christopher Mario Beal,The Real Deal,"Aug 6, 1985",United States,"Ventura, California",KnuckleHeadz Boxing,Bantamweight,5'7,11,8,8,3,0,3,4,1,53369,0,0,"69""",Orthodox,55f446032177b119
Steve Bosse,The Boss,"Jul 29, 1981",Canada,"Montreal, Quebec",Tristar Gym,Light Heavyweight,5'11,12,2,2,9,1,0,2,0,22732,0,0,"72""",Orthodox,e023fa2e648ea0f1
Dominic Waters,Sho Nuff,"Apr 11, 1989",United States,"Santa Rosa, California",Jackson-Wink MMA,Welterweight,6'1,10,6,5,3,2,4,1,1,68971,0,0,"79""",Orthodox,2de91c2244ad7e89
Filip Pejic,Nitro,"Jul 21, 1992",Croatia,Zagreb,American Top Team Zagreb,Lightweight,5'10,17,10,3,11,3,1,6,2,85664,0,1,,Orthodox,38ed5a2299230227
Mike Wilkinson,The Warrior,"Sep 15, 1987",England,"Leigh, Wigan",Atherton Submission Wrestling,Featherweight,5'8,9,5,2,3,4,2,1,2,50586,0,0,"66""",Orthodox,cfaf010d5b389c09
Norman Parke,Stormin,"Dec 22, 1986",Northern Ireland,"Bushmills, Antrim",Next Generation I.M.M.A.,Light Heavyweight,5'10,32,7,15,5,12,4,1,2,47549,0,0,"70""",Southpaw,14ff46596ad80609
Ian Entwistle,Enty,"Nov 19, 1986",England,Accrington,Apex MMA,Bantamweight,5'8,9,5,0,1,7,0,4,1,50588,1,0,,Orthodox,d7adfcfdf7c6c1f8
Chris Dempsey,-,"Sep 8, 1987",United States,"Johnstown, Pennsylvania",Cold Steel MMA,Middleweight,5'10,11,7,6,2,3,0,6,1,79277,0,0,"72""",Orthodox,dfae5da5676e4194
Willie Gates,-,"Jan 21, 1987",United States,"Fontana, California",Pinnacle MMA,Bantamweight,5'8,12,13,3,5,4,3,3,7,40436,0,0,"72""",Orthodox,6ded9184b2284645
Martin Svensson,-,"Apr 24, 1985",Sweden,Malmo,Frontier MMA,Lightweight,6'1,15,6,5,1,9,1,3,2,31065,0,0,,,bcad7223af3c19da
Lucas Martins,Mineiro,"Nov 11, 1988",Brazil,"Montes Claros, Minas Gerais",Capital da Luta,Featherweight,6'0,22,7,3,14,5,1,5,1,100031,0,0,"72""",Southpaw,7413b80dbb0f8f9f
Robert Whiteford,The Hammer,"Apr 12, 1983",Scotland,"Armadale, West Lothian",Dinky Ninjas,Featherweight,5'9,17,5,8,8,1,2,2,1,47105,0,0,"69""",Southpaw,1dafccb62a0f98ec
James Te Huna,-,"Sep 29, 1981",Australia,"Penrith, New South Wales",Pirtek Athletic Allstars,Middleweight,6'1,16,9,3,10,3,0,3,5,9033,0,1,"75""",Orthodox,f5431394fb284bb9
Matt Mitrione,Meathead,"Jul 15, 1978",United States,"Indianapolis, Indiana",Kill Cliff FC,Heavyweight,6'3,13,9,2,11,0,2,5,2,49519,0,0,"82""",Switch,ba280572acfba13f
Yaotzin Meza,-,"Feb 4, 1981",United States,"Glendale, Arizona",MMA Lab,Featherweight,5'9,23,11,9,6,8,5,3,3,15937,0,0,"71""",Orthodox,3623bd267a2eef2e
Igor Pokrajac,The Duke,"Jan 2, 1979",Croatia,Zagreb,American Top Team,Light Heavyweight,6'0,29,15,4,16,9,5,8,2,7621,0,0,"74""",Orthodox,53278852bcd91e11
Viscardi Andrade,-,"Mar 8, 1984",Brazil,"Jales, Sao Paulo",Gracie Fusion,Welterweight,6'0,22,10,8,8,6,6,3,1,30298,0,0,"75""",Orthodox,d221ee27afc7a60e
Frank Mir,-,"May 24, 1979",United States,"Las Vegas, Nevada",Frank Mir Gym,Heavyweight,6'3,19,13,4,5,9,3,10,0,2329,1,0,"79""",Southpaw,1ff9589f9065a9ed
Tom Lawlor,Filthy,"May 15, 1983",United States,"Fall River, Massachusetts",The Jungle MMA & Fitness,Light Heavyweight,6'0,11,8,3,4,4,4,0,3,21940,0,1,"74""",Southpaw,4d44f37107f01b9b
Marcelo Guimaraes,Magrao,"Jun 25, 1983",Brazil,"Itapemirim, Espirito Santo",American Top Team,Middleweight,6'0,9,2,6,1,2,0,2,0,20277,0,0,"73""",Orthodox,0c9c0a43d3f3f49d
Mark Eddiva,-,"Feb 16, 1986",Philippines,-,Lakay MMA,Featherweight,5'8,6,3,1,3,2,1,1,1,75370,0,0,"68""",Orthodox,40ff198adda94b9f
Rin Nakai,-,"Oct 22, 1986",Japan,"Matsuyama, Ehime",Shooto Dojo Shikoku,Bantamweight,5'1,28,2,6,10,12,2,0,0,18887,0,0,,Orthodox,f9ae6914f604aa9f
Justin Salas,J-Bomb,"Mar 13, 1982",United States,"Wheat Ridge, Colorado",Grudge Training Center,Lightweight,5'8,12,7,5,4,3,0,4,3,16180,0,0,"70""",Southpaw,9b198c73e3d0d289
Dongi Yang,The Ox,"Dec 7, 1984",South Korea,Seoul,Team Macho,Heavyweight,5'11,14,4,0,13,1,3,1,0,23501,0,0,"73""",Southpaw,aed06011bf62237b
Mickael Lebout,Ragnar,"Aug 16, 1987",France,Paris,Obyfight,Welterweight,5'11,24,13,14,2,8,10,3,0,81143,0,0,"73""",Orthodox,c575ab451e3c5b1d
Daron Cruickshank,The Detroit Superstar,"Jun 11, 1985",United States,"Wayne, Michigan",Michigan Top Team,Lightweight,5'8,23,14,7,14,2,4,2,8,53717,0,0,"72""",Switch,5f99b2bafb10305f
Benson Henderson,Smooth,"Nov 16, 1983",United States,"Glendale, Arizona",MMA Lab,Lightweight,5'9,30,12,16,5,9,7,2,3,20548,0,0,"70""",Southpaw,2676b28836a5a836
Yoshihiro Akiyama,Sexyama,"Jul 29, 1975",Japan,"Osaka, Osaka",Jackson-Wink MMA,Welterweight,5'10,16,7,2,7,7,4,2,1,11895,0,0,"75""",Orthodox,b0550072e5f0afa7
Yui Chul Nam,The Korean Bulldozer,"Jul 16, 1981",South Korea,Seoul,-,Featherweight,5'9,21,10,10,10,1,5,4,1,15987,0,0,,Orthodox,a00ec21cfbba17b6
Leo Kuntz,The Lion,"Oct 3, 1983",United States,"Linton, North Dakota",Daru Strong Performance Center,Lightweight,5'10,19,4,4,9,5,2,0,2,44602,1,0,,Orthodox,6905d45bd71b50a9
Marcio Alexandre Jr.,Lyoto,"May 3, 1989",Brazil,"Sao Jose, Santa Catarina",Astra Fight Team,Middleweight,6'1,16,5,2,9,5,2,1,2,95457,0,0,,,d53482bef23235ba
Konstantin Erokhin,-,"Jan 2, 1983",Russia,Moscow,Fight Club Krepost,Light Heavyweight,5'11,10,4,1,9,0,2,2,0,98151,0,0,,Orthodox,22061ff217907c78
Clint Hester,Headbussa,"Nov 21, 1986",United States,"Atlanta, Georgia",X3 Sports,Light Heavyweight,6'2,11,6,3,8,0,1,2,3,43866,0,0,"77""",Orthodox,92b62174c175ce19
Marcin Wrzosek,The Polish Zombie,"Oct 14, 1987",Poland,Bydgoszcz,FitFabric Shark Top Team,Featherweight,5'9,14,7,6,5,3,6,1,0,85623,0,0,,,aac6edb0d5e0b7e9
Chris Kelades,The Greek Assassin,"Feb 21, 1981",Canada,"Cole Harbour, Nova Scotia",Fit Plus,Flyweight,5'7,15,5,9,2,4,4,0,1,51576,0,0,"68""",Orthodox,56c9acc4e86046a2
Mike Pierce,-,"Sep 1, 1980",United States,"Portland, Oregon",Sports Lab,Welterweight,5'8,17,7,8,8,1,6,0,1,25415,0,0,"71""",Orthodox,236a37d96d476164
Efrain Escudero,Hecho en Mexico,"Jan 15, 1986",United States,"Tempe, Arizona",MMA Lab,Lightweight,5'9,32,17,14,2,16,14,1,2,16555,0,0,"71""",Orthodox,83fd97284f4bb4a4
Patrick Holohan,The Hooligan,"May 3, 1988",Ireland,Dublin,SBG Ireland,Flyweight,5'9,12,2,3,1,8,1,0,1,63616,0,0,"69""",Orthodox,6e7c758f5cdec01a
Abner Lloveras,Skullman,"Sep 4, 1982",Spain,"Barcelona, Catalonia",Gracie Barcelona,Lightweight,5'11,22,16,8,8,6,8,6,2,11729,0,0,,,6448e57a9533b7e4
Jon delos Reyes,The Heat,"Aug 19, 1987",United States,"Tamuning, Guam",Countershot MMA,Flyweight,5'5,8,5,0,3,5,1,1,3,58594,0,0,"67""",Orthodox,0d0351c20169a499
Cathal Pendred,The Punisher,"Sep 2, 1987",Ireland,"Dublin, Leinster",SBG Ireland,Welterweight,6'1,17,4,10,6,1,1,2,1,64373,0,0,"75""",Orthodox,99c7610aa74995d3
Ericka Almeida,-,"Mar 5, 1989",Brazil,"Sorocaba, Sao Paulo",Team Nogueira,Bantamweight,5'6,8,3,0,2,6,3,0,0,98419,0,0,,Orthodox,67a992d4cff22466
Aisling Daly,Ais the Bash,"Dec 24, 1987",Ireland,"Dublin, Leinster",SBG Ireland,Strawweight,5'3,16,6,3,5,8,5,1,0,25245,0,0,"64""",Orthodox,e50cd77732d39967
Bubba Texas Aggie' Bush,The Fightin' Texas Aggie,"Jul 24, 1985",United States,"College Station, Texas",Brazos Valley MMA,Middleweight,6'0,8,3,1,4,3,0,2,0,29111,0,1,,Orthodox,132505067f08c54d
Sarah Kaufman,-,"Sep 20, 1985",Canada,"Victoria, British Columbia",Zugec Ultimate Martial Arts,Bantamweight,5'5,22,5,9,11,2,2,0,3,16524,0,0,"66""",Orthodox,36df8e119aec6175
Jonavin Webb,Spyder,"Apr 28, 1989",United States,"Marlton, New Jersey",Renzo Gracie Philly,Welterweight,5'9,12,4,5,2,5,3,0,1,81634,0,0,,Orthodox,f40ec51dd4de47c3
Daniel Sarafian,-,"Aug 21, 1982",Brazil,"Sao Paulo, Sao Paulo",Power MMA,Middleweight,5'9,11,6,3,1,7,3,2,1,17665,0,0,"73""",Orthodox,7e47047d0971d566
Rafael Cavalcante,Feijao,"Apr 4, 1980",Brazil,"Ilha Solteira, Sao Paulo",Team Nogueira,Light Heavyweight,6'0,13,7,0,13,0,2,4,0,16161,0,1,"74""",Orthodox,5c1ca0c72b599a3c
K.J. Noons,King,"Dec 7, 1982",United States,"San Diego, California",The Arena,Welterweight,5'11,13,9,4,9,0,6,1,2,6727,0,0,"70""",Orthodox,b7ffa72aa148599a
Danny Castillo,Last Call,"Aug 25, 1979",United States,"Sacaramento, California",Team Alpha Male,Lightweight,5'9,17,10,7,7,3,5,3,2,26070,0,0,"71""",Orthodox,d1e7fc58d4225cdf
Jared Rosholt,The Big Show,"Aug 4, 1986",United States,"Arlington, Texas",Team Takedown,Heavyweight,6'2,20,8,12,7,1,1,6,1,76763,0,0,"75""",Orthodox,91ea901c458e95dd
Joe Riggs,Diesel,"Sep 23, 1982",United States,"Phoenix, Arizona",Soul Fighters,Welterweight,6'0,50,18,4,37,8,3,9,6,2765,1,0,"70""",Southpaw,d512d9f204059f57
Hayder Hassan,Hulk,"Oct 20, 1982",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,9,5,3,6,0,1,1,2,46033,0,1,,,cf615eb4b7862c76
Noad Lahat,Neo,"Jun 8, 1984",United States,"Las Vegas, Nevada",Xtreme Couture,Featherweight,5'9,13,5,5,2,6,1,4,0,35732,0,0,"69""",Orthodox,9f755fb04cc21499
Tony Sims,2.0,"Oct 14, 1985",United States,"Davenport, Iowa",Elevation Fight Team,Lightweight,5'11,12,4,0,10,2,2,0,2,30021,0,0,"70""",Southpaw,57bad6a84230f0c9
Elias Silverio,Xuxu,"Sep 22, 1986",Brazil,"Pirapora do Bom Jesus, Sao Paulo",Elias Silverio Team,Middleweight,5'11,22,12,15,4,3,9,2,1,88613,0,0,"73""",Orthodox,52ba464d9068d871
Vernon Ramos,-,"Jun 3, 1992",Panama,"Panama City, Panama",Advance Performance Martial Arts,Middleweight,5'9,9,2,5,1,3,0,1,1,100921,0,0,,Orthodox,30b577b112bef42d
Shawn Jordan,The Savage,"Oct 21, 1984",United States,"Baton Rouge, Louisiana",American Top Team,Heavyweight,6'0,19,9,1,15,3,4,5,0,45624,0,0,"75""",Southpaw,ca2efc9d7d523c43
Sam Stout,Hands of Stone,"Apr 23, 1984",Canada,"London, Ontario",Team Tompkins,Lightweight,5'9,20,12,10,9,1,6,3,3,9901,0,0,"70""",Orthodox,501b07aec9b8fc2d
Ruslan Magomedov,Leopard,"Nov 26, 1986",Russia,Dagestan,Fight Club Berkut,Heavyweight,6'3,15,4,9,4,2,1,3,0,74434,0,0,"78""",Orthodox,369e1ce458ef50a6
Yves Jabouin,Tiger,"May 30, 1979",Canada,"Montreal, Quebec",Tristar Gym,Bantamweight,5'6,20,11,8,11,1,2,6,3,1693,0,0,"68""",Orthodox,b4eeac608fc82f88
Scott Jorgensen,Young Guns,"Sep 17, 1982",United States,"Boise, Idaho",Twisted Genetiks,Bantamweight,5'5,15,12,8,2,5,6,2,4,16852,0,0,"66""",Orthodox,0b64d0fed453ef7f
Antonio Rodrigo Nogueira,Minotauro,"Jun 2, 1976",Brazil,"Vitoria da Conquista, Bahia",Team Nogueira,Heavyweight,6'3,34,10,10,3,21,5,3,2,1440,0,0,"77""",Orthodox,ee9d73f4fee9cbdd
Chris Cariaso,Kamikaze,"May 27, 1981",United States,"San Francisco, California",Fight and Fitness,Flyweight,5'3,17,8,12,3,2,4,1,3,16467,0,0,"64""",Southpaw,b2e3aca4cd363477
Francisco Trevino,Sitkayan,"Dec 17, 1981",United States,"Edinburg, Texas",Macaco Gold Team,Lightweight,5'10,13,3,5,5,3,1,1,1,38029,0,0,"70""",Orthodox,97a6bbe6e6566a94
Emily Kagan,-,"Jul 14, 1981",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Strawweight,5'3,3,3,3,0,0,1,0,2,68959,0,0,,,c1ea9d56cd953586
Sheldon Westcott,-,"Aug 20, 1984",Canada,"St. Albert, Alberta",Complete Fitness and Martial Arts,Welterweight,6'1,9,3,2,4,3,2,1,0,23648,0,0,"71""",Southpaw,ec2d13a87d3d9541
Edgar Garcia,-,"Feb 22, 1984",United States,"Yuma, Arizona",Arizona Athletic Club,Welterweight,5'10,14,5,2,8,4,1,2,2,23108,0,0,"71""",Orthodox,8d49545dadf9b919
Masio Fullen,Lobo,"Oct 6, 1987",Mexico,"Gudalajara, Jalisco",Alliance MMA,Featherweight,5'10,15,11,3,6,6,5,3,3,40356,0,0,"70""",Orthodox,4638cc6479cc0afe
Andreas Stahl,Real Steel,"May 20, 1988",Sweden,"Umea, Vasterbotten",Renyi,Welterweight,6'1,17,6,9,7,1,2,3,1,57322,0,0,,Orthodox,69a400af4420cd6a
Matt Dwyer,-,"Dec 17, 1989",Canada,"Kelowna, British Columbia",Toshido Mixed Martial Arts,Middleweight,6'4,11,9,2,9,0,5,4,0,53933,0,0,"76""",Orthodox,8f0d576beba1cfcd
Felipe Olivieri,-,"Apr 12, 1985",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,5'10,15,7,1,11,3,2,4,1,28181,0,0,,Orthodox,948880beac71f028
Hugo Viana,Wolverine,"Sep 26, 1982",Brazil,"Salvador, Bahia",Champion Team,Bantamweight,5'6,8,4,7,1,0,2,2,0,65456,0,0,"67""",Orthodox,f95381efb3051d81
John Howard,Doomsday,"Mar 1, 1983",United States,"Boston, Massachusetts",Wai Kru MMA,Welterweight,5'7,29,19,12,10,7,13,4,2,11798,0,0,"72""",Orthodox,fc31f896cde2bc2e
Nueraji Taiyilake,Super Saiyan,"Jan 12, 2001",China,"Chengdu, Sichuan",Enbo Fight Club,Welterweight,6'2,12,1,0,11,1,0,1,0,380968,0,0,"75""",Southpaw,7498b3ac79a3b948
Steve Montgomery,The Creepy Weasel,"Dec 19, 1990",United States,"Boca Raton, Florida",American Top Team,Middleweight,6'4,10,6,1,6,3,2,3,1,49092,0,0,,Southpaw,6e92eb1242b46636
Richie Vaculik,Vas,"Jun 19, 1983",Australia,"Maroubra, New South Wales",TP Fight Team,Flyweight,5'6,10,5,1,3,6,2,2,1,21798,0,0,"69""",Orthodox,54578e5927adea53
Anthony Christodoulou,-,"Jul 30, 1987",Greece,"Glyfada, Attica",Renzo Gracie Fight Academy,Lightweight,5'9,13,7,4,4,5,2,2,3,53712,0,0,,Orthodox,4f11e9ce318ffbcb
Sirwan Kakai,Zohan,"Oct 3, 1989",Sweden,Gothenburg,GBG MMA,Bantamweight,5'6,12,5,2,4,6,4,0,1,21446,0,0,,Orthodox,2525a853486ee670
Akbarh Arreola,El Caballero,"Jan 14, 1983",Mexico,"Tijuana, Baja California",Entram Gym,Welterweight,5'10,28,11,2,4,22,4,7,0,6120,0,0,"71""",Southpaw,c136b2a8852da5bd
Ron Stallings,The Choir Boy,"Feb 25, 1983",United States,"Temple Hills, Maryland",Team Lloyd Irvin,Middleweight,6'0,15,8,3,6,6,3,3,1,11950,0,1,"75""",Southpaw,6dd758d34da8d254
Steve Kennedy,The Steamrolla,"Mar 7, 1983",Australia,"Perth, Western Australia",Kickass MMA,Welterweight,6'0,27,11,6,8,13,2,2,7,31092,0,0,,Orthodox,185fb0200a4605e6
Clay Collard,Cassius,"Mar 10, 1993",United States,"Payson, Utah",Four7 Training Center,Lightweight,5'11,25,15,10,12,3,9,2,4,78465,0,0,"73""",Orthodox,cc900c6a71ed23f3
Levan Makashvili,The Hornet,"Jan 7, 1989",United States,"Oceanside, New York",Mutant MMA,Lightweight,5'8,22,10,12,8,2,7,2,1,126881,0,0,"68""",Orthodox,938ad489fb7a1f31
Soa Palelei,The Hulk,"Jul 12, 1977",Australia,"Perth, Western Australia",AKA Thailand,Heavyweight,6'4,22,5,0,19,3,1,3,1,9680,0,0,"81""",Orthodox,60029bcf496bd707
Roman Salazar,El Gallito,"Feb 21, 1988",United States,"Scottsdale, Arizona",Fight Ready,Bantamweight,5'7,14,10,4,6,3,5,2,3,24790,1,0,,Orthodox,72c4b253d2f5ebf2
Danny Martinez,The Gremlin,"Jun 14, 1985",United States,"Tempe, Arizona",Alliance MMA,Flyweight,5'5,21,9,8,9,4,9,0,0,16777,0,0,"67""",Orthodox,8a9c6c4301f6d088
Anthony Perosh,The Hippo,"May 10, 1972",Australia,"Sydney, New South Wales",Team Perosh Mixed Martial Arts,Light Heavyweight,6'3,15,10,0,5,10,3,7,0,9491,0,0,"75""",Orthodox,4b4753d19489297f
Tom Watson,Kong,"Jul 13, 1982",England,Southampton,Jackson-Wink MMA,Middleweight,6'1,17,9,8,8,1,7,0,2,15179,0,0,"73""",Orthodox,6809c31286b08d97
Diego Brandao,Ceara,"May 27, 1987",Brazil,"Fortaleza, Ceara",Jackson-Wink MMA,Featherweight,5'7,31,21,7,18,6,7,11,2,25097,0,1,"64""",Orthodox,c2e3e67b5911bfb7
Yosdenis Cedeno,Pink Panther,"Feb 12, 1985",Cuba,Havana,Blackzilians,Lightweight,5'8,11,7,4,7,0,5,0,2,47066,0,0,"69""",Orthodox,3e61082025db8137
Nazareno Malegarie,El Tigre,"May 16, 1986",Argentina,"Arrecifes, Buenos Aires",Team Tavares,Featherweight,5'8,29,6,7,5,17,6,0,0,33115,0,0,,,d38e8c6ae2dfc051
Masanori Kanehara,-,"Nov 18, 1982",Japan,"Musashimurayama, Tokyo",Reversal Gym Tachikawa Alpha,Featherweight,5'8,29,14,8,11,10,4,7,2,13767,0,1,"67""",Orthodox,f3a078277b3b8ff4
